Region,Key Apps,Team,Priority,Ticket Type,Number,State,Opened,YearWeekCreated,Resolved,YearWeekResolved,MTTR,Escalated Flag,Reassigned Flag,Reopened Flag,Year Created/Resolved,Week Created/Resolved,YearWeek,State_Type,Month Name
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10504928,Resolved,19-03-2021 05:34,202111,22-03-2021 18:39,202112,3.55,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10504952,Resolved,19-03-2021 02:44,202111,24-03-2021 04:05,202112,5.06,0,1,1,2021,11,202111,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10504974,Resolved,19-03-2021 02:54,202111,19-03-2021 05:23,202111,0.1,0,1,0,2021,11,202111,Created,Mar
APAC,Other - APAC,GD,P3 - Minor,SR,INC10504976,Resolved,19-03-2021 03:57,202111,23-03-2021 09:04,202112,4.21,0,1,0,2021,11,202111,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10505053,Resolved,19-03-2021 03:32,202111,19-03-2021 05:10,202111,0.07,0,1,0,2021,11,202111,Created,Mar
APAC,Adept,GD,P3 - Minor,SR,INC10505084,Resolved,19-03-2021 03:43,202111,23-03-2021 05:43,202112,4.08,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10505095,Resolved,19-03-2021 14:19,202111,22-03-2021 18:23,202112,3.17,0,1,0,2021,11,202111,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10505127,Resolved,19-03-2021 03:53,202111,19-03-2021 05:33,202111,0.07,0,1,0,2021,11,202111,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10505250,Resolved,19-03-2021 05:27,202111,23-03-2021 18:38,202112,4.55,0,1,1,2021,11,202111,Created,Mar
APAC,Adept,GD,P3 - Minor,SER,INC10505256,Resolved,19-03-2021 05:22,202111,24-03-2021 05:57,202112,5.02,0,1,0,2021,11,202111,Created,Mar
APAC,Adept,Local,P3 - Minor,SR,INC10505314,Resolved,19-03-2021 05:24,202111,23-03-2021 03:29,202112,3.92,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10505420,Resolved,19-03-2021 06:31,202111,23-03-2021 08:18,202112,4.07,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10505479,Resolved,19-03-2021 06:37,202111,23-03-2021 03:46,202112,3.88,0,1,0,2021,11,202111,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10505489,Resolved,19-03-2021 06:38,202111,19-03-2021 11:08,202111,0.19,0,1,1,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10505493,Resolved,19-03-2021 06:40,202111,24-03-2021 06:07,202112,4.98,0,1,0,2021,11,202111,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10505497,Resolved,19-03-2021 06:46,202111,24-03-2021 07:19,202112,5.02,0,1,0,2021,11,202111,Created,Mar
